ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000082212	1308	1660	1297	1316	1528	1823	2142	2080	1270	1052	1668	1102	1115	1819	1719	1879	1661	2362	1620	1642	1851	1722	1908	3008	1628	2309	1924	2166	1533	1528	1701	1656	1165	1848	2068	2160	2952	1848	1844
ENSG00000082213	556	452	497	396	506	647	665	719	545	362	324	547	487	514	637	781	517	710	519	572	440	532	637	748	508	864	732	577	587	425	530	453	537	543	886	826	814	449	449
ENSG00000082258	1974	1748	2245	1550	2154	2403	2185	2382	2114	1480	1689	2024	2149	1937	2254	2472	2108	2532	1948	2346	2044	2343	2023	2598	2094	2900	2758	2148	2180	1786	2245	2177	2066	2364	3157	2942	3077	2132	2174
ENSG00000082269	1904	1541	1740	1285	1451	1920	1971	2007	1677	1363	1403	1693	1652	1764	1881	2120	1920	2039	1580	1827	1764	1711	1687	2240	1767	2367	1930	1809	1880	1509	2016	1916	1454	2174	2706	2226	2680	1756	2032
ENSG00000082293	226	139	116	84	119	88	146	113	140	101	155	118	147	179	167	92	92	160	107	123	171	95	66	170	188	172	109	99	134	89	110	132	228	91	188	150	135	173	189
ENSG00000082397	11174	7229	11956	7655	8742	9155	8619	10804	10984	3110	4516	11628	12946	7571	12250	11208	9971	10342	12225	9521	8074	7319	10349	8927	9062	15065	10002	4116	11136	3576	8015	7792	10070	9982	16165	15956	14587	10180	8126
ENSG00000082438	7234	6407	7266	6233	7363	7780	8056	8194	6484	6578	7049	7070	6980	7800	7826	8101	7707	8235	6617	7526	8305	8136	7382	10053	7081	8781	9699	9320	5747	6899	9270	8749	5955	8104	7871	8582	9548	7704	8279
ENSG00000082458	1419	1169	1359	965	1132	1127	1186	1440	1378	597	863	1166	1344	1210	1325	1356	1260	1453	1142	1285	1295	1262	1445	1630	1497	1785	1409	924	1267	794	1152	1355	1416	1297	2292	2001	1710	1378	1227
ENSG00000082482	16	10	12	10	28	15	33	20	19	12	8	25	13	23	21	11	13	27	13	23	8	16	6	23	12	11	10	17	11	6	10	30	14	19	30	26	13	15	10
ENSG00000082497	154	61	148	63	76	109	124	139	172	24	40	154	170	95	151	126	126	128	135	117	68	153	137	168	93	217	61	54	107	39	111	79	112	80	151	206	179	122	103
ENSG00000082512	300	182	474	270	261	224	151	283	262	60	119	260	398	133	389	328	238	243	262	267	173	161	275	234	222	409	240	91	361	85	220	185	193	264	353	549	339	260	192
ENSG00000082515	346	272	419	254	360	422	405	494	347	270	207	350	295	349	399	486	454	458	366	378	390	447	404	479	356	518	469	403	361	275	311	328	412	367	556	481	621	383	362
ENSG00000082516	613	690	855	526	738	711	758	770	861	463	511	732	663	651	634	879	714	872	631	730	641	691	650	879	665	1098	1243	686	869	653	722	797	624	826	1321	1054	1273	583	838
ENSG00000082556	18	14	24	40	49	21	6	26	7	29	36	8	22	27	31	55	38	49	18	19	17	37	36	70	51	62	99	53	54	77	87	80	56	82	142	27	35	13	30
ENSG00000082641	10209	6849	14199	7702	8594	7815	7056	9926	9893	3130	4440	10166	14124	7536	10819	10794	11259	9817	9648	7635	7603	7087	9840	9354	9642	13908	11150	5235	10392	4253	7127	7390	8302	7980	14055	14803	13014	8651	9412
ENSG00000082684	375	385	527	314	504	206	292	379	381	377	668	459	551	377	359	487	420	402	291	428	357	389	543	608	474	396	506	272	961	743	671	826	627	632	975	529	494	439	344
ENSG00000082701	5627	4422	5996	4318	4807	5325	5124	6004	6124	3127	3718	5922	6135	4747	5499	6336	5610	6045	5337	5727	4648	5041	5312	6093	5292	8019	5628	4096	5806	3139	4906	4694	4992	5660	8220	7862	7106	5263	4997
ENSG00000082781	1154	1284	1329	976	930	1354	1637	1619	1280	856	1021	1034	1168	1664	1203	1571	1562	1596	994	1185	1497	1462	1486	1811	1443	1755	1324	1569	1490	1257	1545	1889	1071	1643	2743	1782	2489	1362	1732
ENSG00000082805	3187	3094	3665	2666	3210	2745	3221	3363	3170	2084	2661	3377	3837	2913	3580	3322	3366	3331	3027	3468	3323	2689	3360	4102	3700	4220	4652	2758	3868	2751	3581	3787	3854	4262	5836	4648	4624	2908	3506
ENSG00000082898	5305	6650	12084	5626	7678	6779	6543	7631	7513	5969	6180	7364	6985	7524	6994	9736	8224	7620	6226	7300	7286	7759	7548	9886	7207	7391	11422	8025	8246	7650	9106	8810	6372	8040	11377	11084	11430	6749	7917
ENSG00000082996	1357	1073	1317	1093	1310	1406	1487	1536	1357	796	1041	1289	1336	1317	1387	1681	1580	1559	1266	1477	1227	1383	1431	1709	1230	1964	1582	1345	1451	856	1372	1384	1384	1474	2520	1924	2241	1345	1187
ENSG00000083067	3128	2865	3669	2873	3726	3206	2608	3804	3514	2061	4225	2976	3542	3542	2653	3988	3339	4182	2389	3219	3102	3621	3386	4547	3734	5595	4026	2865	4922	3249	5343	5322	3193	5534	7743	5116	4172	3914	2987
ENSG00000083093	594	566	611	564	671	647	768	840	656	474	433	602	573	563	590	786	751	812	578	655	634	640	763	839	754	843	836	661	584	447	628	657	596	650	898	870	1145	524	711
ENSG00000083097	5638	5264	5048	3784	4911	5202	5792	5954	4901	3984	4807	4796	5045	5435	5804	5724	5811	6192	4508	5494	5685	5783	5151	8023	5970	7165	6363	5895	5039	5119	5725	5605	4961	6132	6003	7356	8294	5136	5898
ENSG00000083099	580	557	887	591	741	805	792	726	778	500	524	755	763	615	636	903	752	932	720	742	601	707	701	836	672	991	1089	685	822	563	684	693	710	797	1586	1117	1291	561	704
ENSG00000083123	425	514	500	411	645	540	553	561	558	391	497	573	607	588	505	738	619	600	442	620	556	612	568	681	539	710	658	564	674	488	710	565	741	640	830	690	837	535	484
ENSG00000083168	4075	4009	5254	3604	5113	4156	4299	4481	4067	3994	4068	4861	4686	4407	4923	4788	4603	5387	4175	5067	4585	4641	4140	6265	5038	5814	6426	4785	4475	4271	4732	4793	5785	5119	6408	6151	6138	3901	5200
ENSG00000083223	881	947	976	809	985	941	1139	1154	908	779	785	946	928	942	1088	985	1073	1143	935	1083	890	981	927	1279	1006	1345	1379	1054	1053	865	1061	1065	948	1153	1508	1243	1517	826	1044
ENSG00000083290	1518	1414	1568	1265	1522	1394	1528	1765	1822	914	1152	1758	1641	1328	1392	1913	1537	1675	1497	1801	1491	1632	1433	2017	1694	2010	2113	1352	1822	1242	1740	1801	1443	1838	2305	2300	2398	1536	1723
ENSG00000083312	10079	8676	8374	7950	8906	11024	11331	12041	8368	7335	9926	8246	9803	10580	8980	11666	10785	12204	8352	9275	9985	10817	10425	12424	10579	13005	10617	11998	8458	8548	11099	10462	7386	11494	11015	11662	13398	9671	10101
ENSG00000083444	698	864	2928	1230	1423	783	752	961	1186	590	822	1588	1634	903	1192	1348	1387	1273	1231	977	1018	836	1153	926	1250	1217	1263	577	1082	485	1043	1122	1646	1202	1933	1860	1635	905	853
ENSG00000083454	60	49	120	45	54	56	41	51	78	30	33	51	85	31	43	46	61	62	43	69	29	54	48	53	81	66	68	23	75	25	50	45	61	48	100	95	83	41	57
ENSG00000083457	175	158	197	129	160	158	212	187	143	116	102	166	190	151	135	187	199	198	142	162	165	180	158	233	165	220	193	165	176	114	141	168	185	162	326	218	304	139	178
ENSG00000083520	1787	1497	1406	1138	1677	1744	1791	2055	1604	1102	1121	1677	1476	1541	2130	2108	1961	2037	1909	1788	1805	1718	1792	2505	1753	2364	2078	1687	1676	1291	1854	1691	1688	1796	2287	2482	2610	1682	1766
ENSG00000083535	729	631	709	567	780	645	856	813	650	557	570	668	677	762	810	890	820	857	687	877	775	796	787	991	729	832	1076	896	643	676	775	806	597	854	1075	918	1134	776	827
ENSG00000083544	982	904	1056	762	1035	1037	1115	1244	1060	703	690	1023	1015	1104	1193	1226	1144	1126	966	1097	1129	984	1084	1249	963	1465	1348	1154	1073	820	1017	992	967	1151	1652	1270	1694	989	950
ENSG00000083635	166	151	129	122	155	205	201	200	165	108	109	146	156	148	179	206	119	228	160	148	149	119	204	224	125	301	302	152	206	125	182	144	126	189	292	275	280	112	137
ENSG00000083642	2364	2170	3387	2208	2955	2280	2656	2667	2610	1617	2095	2895	3077	2421	2821	2936	2770	2892	2643	3128	2356	2636	2302	2805	2731	3462	3105	2163	3059	1863	2496	2382	2960	2825	4076	3897	3543	2283	2489
ENSG00000083720	776	707	971	691	799	1017	935	1329	904	654	782	856	800	1179	1077	1144	825	1202	837	871	961	752	962	1252	769	1246	1304	1342	1134	920	952	989	849	1144	1750	1321	1512	984	1011
ENSG00000083750	679	529	779	404	623	532	663	678	554	378	433	657	684	525	725	783	656	627	650	634	648	541	677	775	546	828	804	518	704	527	631	594	663	645	1154	758	961	618	570
ENSG00000083799	3645	2841	2983	2691	3171	3131	3301	3662	3588	2244	2563	3179	3299	2776	3837	3580	3513	3650	3102	3576	3053	3316	3430	4100	3618	4520	3470	2694	3402	2794	3362	3292	2838	3744	5183	4753	4453	3283	3463
ENSG00000083807	148	167	280	167	154	161	208	186	199	122	147	190	222	163	188	211	188	190	160	181	184	197	208	234	187	207	294	144	197	155	142	203	207	177	354	263	293	159	223
ENSG00000083812	471	559	734	437	526	523	604	656	564	417	398	578	546	546	604	631	659	688	541	533	665	587	632	733	600	704	819	698	510	518	570	687	649	569	1014	857	877	520	650
ENSG00000083814	404	456	526	362	427	437	481	504	480	357	323	455	440	444	419	534	522	527	433	521	510	456	530	637	470	594	656	457	400	389	437	490	442	548	847	685	757	473	483
ENSG00000083817	216	219	235	166	241	223	307	273	269	178	139	257	227	193	210	251	296	283	262	213	211	241	303	294	231	256	296	233	203	156	199	218	240	255	417	352	487	210	258
ENSG00000083828	653	698	1010	533	733	643	664	662	678	570	525	727	739	610	678	755	586	742	554	747	764	809	681	1039	728	820	981	603	748	698	678	721	725	771	1096	982	985	712	849
ENSG00000083838	406	454	480	332	383	447	434	512	407	350	393	445	376	478	422	457	443	522	413	432	615	432	502	631	461	556	628	519	485	478	508	582	398	459	704	625	630	497	526
ENSG00000083844	2265	1978	2526	2021	2474	2507	2339	2635	2519	1947	1741	2328	2256	2150	2278	2852	2386	2855	2152	2422	2265	2748	2189	3217	2659	3115	3296	2745	2400	2027	2347	2402	2492	2486	3398	3078	3247	2061	2660
ENSG00000083845	1851	1796	2124	1499	2243	2344	2703	2418	2073	1756	1719	2227	1760	2746	2387	2888	2930	2569	2166	2171	2851	2191	2585	3069	2042	2752	2954	3597	1996	1491	1883	2440	2735	2444	4441	2923	4654	1887	2196
ENSG00000083857	1342	1140	1647	1538	1607	965	1444	855	1393	338	709	1277	1555	785	2503	1408	1316	1212	1270	1448	1086	730	2593	1329	1612	2251	2243	720	2557	862	1589	1680	2525	2081	2776	1986	2696	673	1523
ENSG00000083896	2849	2769	2398	2032	2878	2501	2809	3009	2389	2299	2713	2598	2470	2965	3492	3186	2872	3061	2462	3016	2969	2937	2891	4102	3183	3083	3434	3406	2542	2668	2787	2893	3017	3240	3883	3358	3978	2700	3020
ENSG00000083937	747	536	645	554	501	754	920	953	753	347	588	613	669	646	794	837	711	798	668	879	574	675	888	823	585	1048	760	720	701	474	624	650	640	769	1405	935	1070	699	515
ENSG00000084070	2256	1652	1894	1470	1903	1709	2003	2228	1972	1063	1299	2031	2080	1996	2184	2197	2219	2149	2026	1855	2241	2326	2139	2656	2294	2652	2061	1795	1838	1207	1758	1811	2394	1928	2806	2869	2907	1961	1830
ENSG00000084072	552	481	512	405	601	667	714	728	680	322	331	537	530	638	832	781	793	607	770	588	670	588	671	896	623	821	598	562	612	492	596	720	641	671	982	711	953	589	592
ENSG00000084073	451	396	661	458	416	676	639	651	520	389	484	512	505	565	491	667	580	776	449	542	374	445	540	537	412	818	880	599	565	429	541	541	340	673	1212	732	1072	452	508
ENSG00000084090	2934	2915	3388	2722	2793	3852	4347	4201	3202	2376	2996	3247	3039	3940	2989	3946	3581	4500	2757	2987	3625	3333	3688	4198	3361	4933	4118	4459	3110	2640	3372	3646	3077	3989	5190	4121	5737	3243	3677
ENSG00000084092	365	326	415	303	335	485	528	499	515	244	290	434	355	431	370	512	534	486	417	360	411	391	458	647	363	580	482	420	392	308	422	432	384	430	791	581	825	394	404
ENSG00000084093	853	634	662	659	775	930	916	827	892	715	1013	633	578	883	818	996	925	916	621	887	941	900	881	1543	1002	912	911	1124	705	811	895	859	701	1074	1194	952	1165	925	835
ENSG00000084112	1727	2032	2961	1894	2450	1923	1956	2173	1838	1766	1929	2522	2524	1834	3555	2475	2109	2434	1945	2053	2345	2114	2296	3156	2368	2615	3668	1863	2517	1885	2182	2229	2729	2551	3359	2984	2977	1854	2288
ENSG00000084207	2444	2109	1922	1876	1820	2568	2895	2047	1503	1003	1911	1610	1871	3180	2333	3289	2975	3190	1605	1403	2668	2541	2288	3231	1751	2802	3271	3421	2229	1574	2395	3039	2995	2125	5019	3701	4959	1990	2191
ENSG00000084234	22834	29673	35889	27102	31236	33789	24943	38778	34116	20314	21781	34620	34132	38042	29511	37928	36945	40083	31224	33011	39746	34271	29504	43597	35243	44894	32552	35832	29485	17972	26813	30616	34768	34907	46515	45786	56409	31713	32202
ENSG00000084444	2262	2110	2740	2073	3013	2371	2578	2845	2794	1425	1651	2959	3039	2349	2971	3415	3363	3131	3021	2598	2680	2659	2803	3136	2790	3774	2665	1743	2680	1294	2352	2511	4097	2516	4595	3834	4089	2707	2156
ENSG00000084453	28	35	27	10	24	35	14	35	16	0	16	5	10	33	27	87	6	29	6	15	20	51	27	66	17	52	6	42	32	11	40	36	27	17	37	19	28	29	36
ENSG00000084463	1502	1391	1016	919	1256	1483	1495	1727	1351	851	1282	1205	1122	1504	1965	1692	1298	1765	1356	1376	1603	1390	1668	2045	1428	1962	1756	1618	1334	1117	1463	1509	1377	1572	2180	1665	2122	1382	1462
ENSG00000084623	843	847	1152	761	1027	941	1188	1159	991	599	612	1035	1036	1157	1033	1205	1104	1097	1021	1016	1017	834	1154	1230	856	1391	1499	1040	1071	689	922	1006	953	1118	2002	1362	2019	872	1033
ENSG00000084628	297	189	530	254	311	201	143	358	426	89	99	512	535	237	372	340	407	318	346	220	200	298	327	173	244	538	144	80	306	40	152	133	297	227	299	347	412	263	204
ENSG00000084636	776	790	878	760	918	529	860	748	723	564	1030	668	1583	788	1126	833	543	740	329	1369	1288	802	871	1392	1059	971	1150	605	1433	1263	994	1230	1608	1382	1634	938	662	881	623
ENSG00000084652	1019	1225	1717	1091	1520	1289	1283	1222	1273	930	1013	1560	1565	988	1942	1570	1157	1406	1363	1399	1305	1013	1290	1750	1183	1748	2430	1220	1360	1155	1189	1307	1656	1478	2528	2024	1871	902	1428
ENSG00000084674	5	8	18	16	6	10	2	15	21	1	6	16	11	4	5	18	16	26	17	20	7	3	12	12	12	29	21	3	24	7	19	9	11	15	36	26	25	20	14
ENSG00000084676	5542	5515	5718	4390	5547	5559	6247	6498	5576	4409	5562	5901	5432	5978	6632	6353	6020	6953	5272	5834	6023	6167	5686	8927	6046	8171	7636	6541	6099	5271	6312	6601	6206	6702	9293	7045	8393	5704	6421
ENSG00000084693	543	733	649	459	716	795	851	814	697	503	576	742	590	829	783	958	831	848	711	797	968	798	805	1127	760	914	1031	1056	691	652	727	851	820	861	1173	1022	1371	617	720
ENSG00000084710	7003	5088	10129	7700	7183	7570	4510	8620	7702	2141	3170	9314	10413	4707	8419	8759	6963	8046	7963	6865	7090	5555	7331	5938	6814	12446	7857	3393	9110	2860	5791	4960	7195	6938	12455	15875	10896	7243	6314
ENSG00000084731	9664	5708	18349	9718	7778	7483	6100	9043	8967	2372	2824	10981	16786	6888	9051	8694	12290	8316	8166	6274	6403	6769	8057	6663	9099	13710	10071	3731	10241	3081	5748	5673	7510	6591	13527	11920	13023	7290	8609
ENSG00000084733	1956	1840	2422	1683	1974	2164	2234	2353	2327	1346	1644	2295	2481	1905	2459	2693	2386	2464	2215	2249	2121	2233	2335	3030	2114	3017	2895	2110	2262	1734	2182	2125	2192	2315	3797	3144	3326	1994	2115
ENSG00000084734	14	9	20	8	34	5	7	14	12	11	6	9	16	5	7	18	10	7	22	24	10	10	7	14	14	12	21	4	8	5	5	8	17	6	9	26	9	9	7
ENSG00000084754	1790	1593	1738	1257	1575	1402	1473	1879	1680	1033	1120	1631	1958	1701	1982	1926	1944	1897	1630	1542	1560	1635	1895	2447	1935	2162	2230	1750	1718	1319	1810	1833	1673	1999	2662	2394	2517	1630	1741
ENSG00000084764	2343	1919	2953	1948	2337	1936	2102	2422	2215	1299	1663	2100	2870	2504	2371	2443	2394	2349	2021	2282	2497	2269	2307	2985	2545	2799	2711	1901	2232	1579	1954	2280	2733	2389	3626	2917	2835	2294	2337
ENSG00000084774	1191	1143	1432	1016	930	1324	1067	1435	1508	787	898	1375	1358	1149	1232	1529	1083	1541	1187	1310	1349	1079	1584	1362	1073	1896	2079	1236	1514	1068	1390	1506	1070	1684	2630	1975	2033	1273	1375
ENSG00000085063	3157	2096	4695	2787	2822	2882	3211	2892	2982	1553	1895	3441	3842	3089	3306	3766	4045	3362	3504	3111	2859	2732	3074	3491	2521	4588	3718	2165	3376	1959	2902	2746	3239	2959	6583	5709	5857	2861	2609
ENSG00000085117	236	219	277	216	218	162	222	238	221	88	165	172	241	163	240	246	243	378	198	297	152	298	261	247	271	302	389	163	244	129	289	310	149	264	626	390	279	177	155
ENSG00000085185	684	522	937	643	700	483	496	592	802	424	450	754	1061	580	588	630	754	716	598	706	597	912	749	705	884	931	798	471	772	399	524	594	883	762	1046	1203	817	648	743
ENSG00000085224	7826	6350	8702	6582	6960	6764	7343	7286	6602	5170	6717	6600	8287	7612	7200	7922	7768	8621	5748	7543	7466	6562	6408	9529	7689	9133	9024	7367	6731	6164	7233	6920	7169	8304	8879	9438	9900	6516	8508
ENSG00000085231	184	145	261	223	213	207	269	224	194	154	130	214	211	235	207	234	280	241	199	235	177	182	189	247	176	239	253	208	197	137	187	170	192	216	341	269	382	179	228
ENSG00000085274	1117	1320	1232	860	1269	1673	1555	1895	1311	1158	1232	1314	1156	1353	2130	1796	1434	1567	1448	1279	1578	1513	1914	2214	1358	2080	1360	1977	1074	1047	1643	1442	1215	1463	1501	1552	2147	1556	1168
ENSG00000085276	75	80	82	44	81	49	40	80	70	59	45	101	73	59	96	91	29	74	60	81	120	86	28	157	87	71	58	60	73	56	75	49	110	78	65	113	44	75	110
ENSG00000085365	3780	3099	3715	2985	3821	4435	4264	4900	4398	2387	2571	4082	3761	3702	4798	5630	4758	5019	4088	4192	3657	4690	4865	5544	3927	6537	3754	4048	3776	2186	3950	3347	3429	4137	5490	5801	6344	4145	3568
ENSG00000085377	779	757	1127	729	1036	736	878	1113	1039	596	758	1121	1084	955	1125	1149	1149	907	1053	882	919	926	1087	1025	1087	1299	1054	850	1061	564	819	813	1155	1151	1487	1281	1506	879	774
ENSG00000085382	2821	2482	2970	2348	2832	2656	2943	2953	2882	2063	2253	2762	3083	2974	3227	3425	3357	3230	2504	3107	2774	2881	2701	3871	3157	3823	3196	3064	2726	2345	2849	2467	2543	3168	2936	4041	4035	2771	2980
ENSG00000085415	490	406	619	445	553	561	509	615	566	277	355	556	545	388	571	623	491	536	495	502	468	393	495	629	409	812	764	354	555	331	561	475	435	558	734	718	716	457	478
ENSG00000085433	5000	3840	5075	4213	5022	6326	6925	4659	4172	2354	2449	4957	4250	4897	4411	6035	7761	6219	3509	4309	4631	5265	6113	4557	5100	7401	4536	3683	4098	2677	5022	5168	5114	4797	5221	7525	10889	3539	5494
ENSG00000085449	1384	1196	1261	1121	1450	1341	1499	1555	1477	951	1090	1424	1359	1348	1792	1680	1442	1580	1358	1686	1311	1436	1489	1808	1412	2033	1667	1366	1427	1028	1404	1414	1478	1465	2061	2151	1975	1298	1301
ENSG00000085465	430	162	148	146	161	129	151	239	211	61	117	203	266	109	260	208	227	208	233	184	214	191	251	289	260	319	235	73	218	101	178	176	201	194	265	231	202	249	168
ENSG00000085491	870	906	842	781	851	1375	1188	1179	933	744	690	913	888	908	986	1252	923	1343	935	1115	1061	989	1086	1293	905	1316	1515	1333	825	835	1094	1087	751	1149	1439	1238	2043	944	1083
ENSG00000085511	2491	2100	2545	1869	2257	2114	2220	2365	2363	1605	1902	2258	2522	2326	2474	2374	2424	2447	1929	2600	2246	2145	2065	3069	2458	2859	3104	2236	2294	2071	2527	2510	2390	2518	3303	3293	3572	2056	2300
ENSG00000085514	92	112	141	88	121	105	97	172	94	116	81	143	78	90	86	105	96	122	87	181	99	95	192	138	146	92	176	91	138	102	197	245	80	105	216	178	139	110	115
ENSG00000085552	4958	6288	4137	3533	3434	6056	6396	7480	4053	5413	7699	3929	4629	7607	3600	5726	4736	5698	3486	5920	8169	6316	7474	8506	6014	6507	7516	9810	3722	6827	8257	9324	3861	7302	4709	6244	7472	6563	8951
ENSG00000085563	174	191	281	111	177	178	130	242	176	119	165	214	217	255	193	215	140	237	102	159	240	148	151	295	174	234	244	136	210	175	187	237	186	177	338	248	153	189	406
ENSG00000085644	393	475	574	364	499	521	496	658	530	371	303	535	442	469	508	582	586	553	595	528	517	512	628	738	570	696	776	537	497	408	478	612	493	592	1006	813	886	429	593
ENSG00000085662	1246	864	1279	856	895	1116	1374	1399	1227	573	656	1122	1401	1176	1156	1349	1564	1486	1034	1023	1060	1068	1182	1417	1098	1595	1330	1014	1286	770	1012	1211	1137	1260	2559	1658	2127	575	1185
ENSG00000085719	1211	998	1033	850	1132	1048	1111	1256	1091	940	1190	1045	987	1056	1332	1458	1147	1208	1056	1320	1153	1229	1309	1826	1295	1494	1624	1249	1328	1108	1480	1427	1188	1358	2344	1451	1512	1269	977
ENSG00000085721	1079	1061	962	701	1033	1193	1211	1216	1049	762	947	926	768	1095	1389	1378	939	1222	861	1081	946	970	1117	1545	972	1218	1499	1310	1050	989	1108	1155	998	1177	1762	1247	1936	898	1152
ENSG00000085733	2828	2166	3448	2230	2709	2040	1986	2472	2606	1473	1683	2544	3557	2092	3005	2843	2736	2536	2264	2604	2608	2229	2603	3131	2751	2985	3676	1503	3127	2219	2571	2903	2678	2848	4434	4035	3062	2483	2581
ENSG00000085741	8	17	25	13	36	10	11	19	13	22	10	39	14	25	12	7	31	14	28	14	12	28	23	35	32	18	23	17	15	20	9	16	46	13	34	30	28	24	21
ENSG00000085760	512	457	555	340	420	624	571	726	593	310	323	547	551	523	541	638	511	604	560	547	548	467	550	626	419	772	720	600	515	311	442	475	544	686	753	766	979	501	469
ENSG00000085788	3105	2098	2722	2281	2565	2439	2614	3071	2846	1159	1607	3090	3549	2069	3378	3366	3070	2907	2921	2720	1982	2631	2969	2795	2519	4230	2765	1410	3051	1422	2293	2140	3013	2734	4675	3997	4055	2883	1995
ENSG00000085831	1541	796	2168	1201	956	1287	924	1482	1662	146	232	1546	2214	934	1513	1461	1596	1497	1594	1224	886	867	1183	814	1097	2097	1414	343	1641	248	830	679	1126	1150	1948	2742	2298	1350	1077
ENSG00000085832	4061	2769	4149	3210	3677	3361	3143	4258	3368	1934	2424	3607	4620	3341	3908	4344	4100	3689	3505	3272	3499	3528	4015	4541	3602	4508	4060	2723	3507	2146	3230	2953	3265	3537	5273	5380	5107	3488	3531
ENSG00000085840	50	38	37	50	35	39	56	50	32	34	43	34	53	44	42	35	57	46	31	45	43	40	27	54	36	67	53	45	29	35	52	38	23	48	54	59	41	41	47
ENSG00000085871	62	63	107	69	92	80	91	104	92	24	40	84	87	89	101	107	101	102	97	96	64	66	86	97	66	146	88	47	113	51	96	93	91	89	218	138	165	82	76
ENSG00000085872	1393	1353	1845	1207	1522	1298	1367	1523	1410	1073	1205	1440	1375	1584	1363	1513	1283	1656	1283	1565	1534	1313	1478	1841	1697	1760	2317	1427	1434	1351	1374	1692	1578	1671	2564	2050	2079	1304	1779
