ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000142168	2679	1921	4528	3832	2870	2798	3732	3107	2169	2641	1354	2098	2266	2858	2462	4929	3763	5056	2471	2483
ENSG00000142173	151	86	161	127	106	220	153	211	77	138	122	150	140	200	144	365	155	102	105	167
ENSG00000142178	14	385	54	0	145	334	0	0	102	207	313	53	37	3	2	4	10	3	0	16
ENSG00000142185	1671	1186	2371	3084	1789	1024	2629	1672	339	2307	467	1126	955	1742	1550	2104	2491	1833	1470	1400
ENSG00000142186	1537	1449	1768	1864	1660	1950	2381	2266	1471	1810	1041	1466	1608	1772	1765	3041	2448	2864	1570	1550
ENSG00000142188	1872	1756	2618	1864	2029	2848	2292	2529	1839	2270	2130	2097	2004	1553	2365	3451	2804	4032	1736	2293
ENSG00000142192	16214	13217	26186	23987	20416	16488	28332	21297	9102	21641	7822	15594	13830	19978	18551	31890	34519	24277	16727	14383
ENSG00000142197	757	538	565	869	771	871	1077	1047	492	907	449	731	786	615	825	1403	998	999	660	677
ENSG00000142207	1059	1208	1896	1342	1127	1184	1851	1978	902	1513	938	1360	1434	948	1568	2152	1984	1820	1029	1183
ENSG00000142208	1843	2059	2694	2544	2238	2971	2961	3735	2044	2580	1913	2248	2548	2628	2628	4604	3360	3672	2133	2514
ENSG00000142227	49	49	51	62	77	79	60	139	53	77	50	82	93	67	65	162	72	65	38	38
ENSG00000142230	1115	835	1418	1256	988	1142	1503	1390	764	1116	637	949	896	917	1184	2050	1525	1950	889	981
ENSG00000142233	244	273	237	156	238	355	184	288	131	189	172	244	308	176	166	317	171	218	230	284
ENSG00000142235	1431	1167	1414	1427	1388	1489	1889	1482	613	1632	631	1143	1444	1475	1434	2677	2479	1592	1219	1207
ENSG00000142252	123	159	316	233	182	207	266	240	167	182	132	174	188	215	200	398	264	350	170	194
ENSG00000142273	12	10	5	12	47	8	8	11	2	7	9	7	11	14	8	15	19	8	5	7
ENSG00000142279	207	144	98	117	157	270	182	125	147	129	81	140	186	152	136	251	158	104	176	156
ENSG00000142303	218	228	470	357	208	338	340	519	145	456	268	328	371	402	322	835	498	366	264	390
ENSG00000142319	3	4	3	15	11	9	5	47	6	8	8	3	5	29	2	29	10	16	5	5
ENSG00000142327	211	204	424	310	186	323	333	502	259	356	299	363	444	227	337	645	455	443	207	280
ENSG00000142330	880	919	1157	1095	814	1096	992	1291	888	990	999	943	1119	863	1136	1563	1361	1381	808	1049
ENSG00000142347	27	40	66	31	27	78	51	133	27	65	61	86	96	48	67	160	51	32	28	114
ENSG00000142396	266	250	217	205	355	495	371	338	335	325	245	323	370	242	286	496	424	450	269	272
ENSG00000142408	171	189	164	181	146	269	244	162	165	182	107	134	194	220	222	244	218	132	164	221
ENSG00000142409	707	1133	1131	1025	1274	1760	1249	1221	1177	1072	877	1201	1432	1229	1312	1673	1170	1788	1029	1101
ENSG00000142444	234	283	330	282	271	373	304	378	339	269	226	249	317	280	389	548	381	483	200	315
ENSG00000142449	9	12	32	22	14	52	28	20	17	55	33	33	31	82	17	37	39	11	18	7
ENSG00000142453	1065	934	1254	1227	1194	1496	1498	1602	1028	1322	776	1036	1334	1265	1325	2142	1831	1865	1282	1238
ENSG00000142459	1753	1607	2302	1994	1947	2148	2720	2402	1426	2065	1281	1561	1823	1971	1956	3545	2896	2851	1921	1827
ENSG00000142494	81	47	99	72	37	92	74	166	36	65	59	56	47	113	93	198	88	71	53	89
ENSG00000142507	487	461	613	638	589	597	810	768	605	555	384	445	556	540	686	1138	756	1206	575	501
ENSG00000142512	27	27	15	4	4	45	31	53	10	87	56	59	61	23	33	58	43	5	14	29
ENSG00000142528	354	366	948	493	503	531	449	539	418	368	373	342	393	459	425	709	722	870	316	445
ENSG00000142530	81	86	102	94	87	90	105	112	92	85	64	87	121	97	111	216	125	207	68	79
ENSG00000142534	2040	1838	2035	2109	2715	3211	2892	3155	3760	1923	1579	2215	2689	3346	2414	5009	2968	5058	2034	2224
ENSG00000142541	5039	5398	5993	5560	6677	9039	7600	7533	9232	5082	4440	6090	7097	8034	7247	13560	8864	12546	5444	6080
ENSG00000142544	84	109	180	205	114	92	148	195	69	158	81	92	124	121	145	241	155	234	67	144
ENSG00000142546	381	390	587	467	416	507	509	713	463	462	344	454	534	550	585	972	661	966	432	530
ENSG00000142549	1893	1441	2119	2153	1952	1584	2577	1667	931	2035	738	1310	1469	2032	1731	3638	2655	2734	1919	1337
ENSG00000142552	54	62	112	61	88	84	95	126	42	105	71	88	104	98	65	140	142	101	70	58
ENSG00000142556	371	379	503	368	482	607	549	560	522	351	302	393	449	435	455	763	621	811	364	456
ENSG00000142583	63	82	84	73	79	188	111	122	60	194	133	164	167	175	168	146	82	56	117	146
ENSG00000142599	7644	8195	9352	8972	9742	10408	10184	11330	6956	9285	7026	8261	9481	11403	10483	12987	12085	9963	7271	9015
ENSG00000142606	69	33	74	90	54	65	66	67	25	56	17	51	37	59	62	142	122	81	102	36
ENSG00000142609	7	14	6	6	14	18	4	18	10	7	14	17	17	12	20	17	11	14	7	13
ENSG00000142611	92	92	200	185	62	171	165	117	76	144	37	104	93	81	46	114	113	109	72	62
ENSG00000142621	11	11	27	24	17	20	34	20	11	31	18	37	55	33	41	48	16	25	9	20
ENSG00000142623	12	8	21	15	7	14	27	1	8	21	11	28	30	14	37	28	26	25	13	14
ENSG00000142627	271	585	265	337	2592	1169	265	532	990	399	599	343	369	727	351	541	245	228	264	259
ENSG00000142632	54	38	62	31	47	47	42	81	31	63	76	70	89	45	63	122	99	47	52	28
ENSG00000142634	222	219	317	249	377	293	431	350	170	244	129	226	245	358	293	583	421	396	255	337
ENSG00000142655	1222	2377	1675	1428	2604	3127	1945	2067	3479	1266	1592	1773	2021	3034	1930	2271	2026	3152	2031	1751
ENSG00000142657	1885	1336	2341	2208	1890	2298	2762	2665	1819	1891	1205	1426	1589	1592	1756	3067	2431	3085	1543	2041
ENSG00000142661	20	43	35	13	22	107	41	80	82	104	112	86	85	28	68	221	26	22	33	21
ENSG00000142669	495	356	777	778	605	501	668	799	297	664	324	433	457	707	559	984	832	830	516	483
ENSG00000142675	88	102	142	67	96	77	77	212	122	94	165	74	86	81	90	165	100	124	110	112
ENSG00000142676	1300	1100	1403	1355	1401	1939	1407	1929	2112	1089	996	1290	1676	2249	1478	2223	1829	2640	1049	1478
ENSG00000142677	16	6	11	5	13	31	16	61	20	16	14	41	45	26	38	68	34	25	12	16
ENSG00000142684	61	71	58	71	97	98	138	120	172	75	86	68	80	80	76	152	89	133	94	84
ENSG00000142686	1734	1175	2354	2081	1492	1635	2576	1832	1530	1592	876	1270	1348	1447	1792	2770	2535	3028	1638	1893
ENSG00000142687	3274	3343	3017	3422	3758	5093	4970	4665	3500	3916	2942	3814	4258	3768	4312	5997	5154	5489	3840	3866
ENSG00000142694	9	10	11	13	15	17	9	33	15	13	18	22	22	27	16	76	20	17	7	10
ENSG00000142731	83	58	19	45	77	78	113	53	86	71	44	78	64	44	71	123	71	106	72	36
ENSG00000142733	400	428	654	831	1034	727	588	697	205	648	241	449	393	979	387	773	834	452	376	333
ENSG00000142751	735	895	1056	782	1036	1263	1135	1203	931	979	736	958	1012	789	1025	1690	1205	1577	763	915
ENSG00000142765	21	28	68	44	46	24	26	36	19	21	23	26	25	18	28	51	45	79	32	19
ENSG00000142784	5933	6875	8115	7017	7177	9702	9501	10276	9097	6753	5820	7160	8356	8008	7991	9822	9775	12176	6910	9074
ENSG00000142794	663	446	664	533	551	521	826	566	321	480	373	479	558	558	552	857	681	957	388	595
ENSG00000142798	409	229	464	295	274	459	516	1004	389	600	429	526	482	473	455	1023	583	432	370	908
ENSG00000142856	302	304	388	399	274	286	247	361	352	297	281	303	334	455	383	299	383	363	229	204
ENSG00000142864	2199	2064	2697	2476	2614	3445	3616	3277	3022	2467	1965	2502	2624	2317	3160	4235	3460	4395	2316	2623
ENSG00000142867	137	117	135	123	172	203	209	181	134	122	87	132	126	166	123	294	226	247	126	144
ENSG00000142871	619	1232	124	203	1484	1799	90	311	2081	1117	1618	833	621	946	370	434	70	105	294	86
ENSG00000142875	4238	3926	4729	4612	4272	6349	6597	5045	4986	4529	3075	4415	4287	3875	4930	6748	6585	7050	4525	5110
ENSG00000142892	641	591	679	660	925	997	1300	1043	794	850	477	882	819	726	973	1440	1075	1414	820	700
ENSG00000142910	50	10	33	18	28	36	52	70	45	30	33	31	27	28	28	91	59	48	18	77
ENSG00000142920	544	647	560	520	709	1170	649	937	536	626	597	660	751	761	648	937	869	707	617	731
ENSG00000142937	2609	2712	2999	2830	3652	5010	4026	4221	4194	3089	2270	3182	3774	3892	3679	6972	4582	6601	2926	3298
ENSG00000142945	27	30	34	30	28	23	34	38	14	34	36	23	32	31	41	52	53	53	22	23
ENSG00000142949	5114	5126	5709	5334	4725	8492	7426	7202	4908	7327	5326	5308	6022	7296	6621	11715	8252	7697	4812	6014
ENSG00000142959	30	17	20	23	20	21	22	17	16	18	6	24	31	16	33	49	29	35	19	13
ENSG00000142961	207	161	364	374	177	189	390	313	113	265	127	218	206	275	278	509	470	332	189	256
ENSG00000143001	41	30	37	58	36	36	67	42	14	37	10	55	66	49	41	78	87	66	43	52
ENSG00000143013	1398	997	1019	1151	1474	1561	2120	1126	944	1422	928	1222	1496	1196	1291	2872	1923	1820	1240	1202
ENSG00000143028	25	11	39	41	18	33	23	60	29	27	46	41	39	36	45	59	22	24	21	34
ENSG00000143032	260	246	304	216	295	341	327	239	188	336	166	276	342	299	300	644	402	340	265	288
ENSG00000143033	1069	907	823	909	933	1414	1135	1118	898	871	795	1004	888	918	1058	1239	1290	1343	1000	953
ENSG00000143036	51	47	101	72	73	63	59	122	78	93	89	80	74	128	101	266	109	111	57	53
ENSG00000143061	1813	1714	2139	2343	2541	2206	2509	2960	1259	2454	1300	2049	2099	3009	2094	4739	2895	2340	1833	1600
ENSG00000143067	179	200	337	312	176	210	426	393	162	224	139	230	201	212	298	457	372	343	167	258
ENSG00000143079	566	656	794	722	900	1161	944	1017	697	753	595	770	796	799	762	1344	939	1042	574	695
ENSG00000143093	1183	1430	1631	1462	1324	1783	1859	2119	1382	1607	1452	1603	1721	1168	1790	2584	2153	2428	1258	1648
ENSG00000143106	759	687	602	714	783	971	1167	873	622	757	502	658	701	616	809	1309	1010	1246	785	641
ENSG00000143107	17	8	9	8	12	12	12	8	7	16	9	10	18	7	16	25	14	18	24	5
ENSG00000143110	203	172	194	195	162	305	242	254	142	218	184	162	190	212	181	265	234	169	206	240
ENSG00000143119	30	34	41	32	26	72	37	58	25	54	41	50	58	51	54	116	41	17	17	65
ENSG00000143126	5075	4509	5739	5904	6055	6233	8057	6499	4335	7088	4448	5378	5790	5464	6273	9852	8514	6546	5511	4655
ENSG00000143127	131	221	823	588	233	220	327	704	252	511	428	248	303	424	422	822	480	537	283	595
ENSG00000143147	665	551	1195	1167	717	644	1167	763	386	994	351	680	667	674	757	1419	1398	1093	667	748
ENSG00000143149	933	997	1040	769	1076	1750	1243	1292	1504	1160	1146	1316	1473	914	1525	3589	1386	1855	979	795
ENSG00000143153	15235	8182	12657	14605	16001	10676	24425	8896	5227	12250	2592	8992	6921	11421	10318	20678	20324	22626	14718	7612
ENSG00000143155	600	474	606	621	724	815	960	797	582	705	390	667	586	548	624	1247	982	1115	566	543
ENSG00000143156	834	731	682	750	601	978	891	1053	905	653	811	856	776	631	920	814	1052	1246	652	985
ENSG00000143157	2634	2514	3707	3120	2590	3501	4455	3848	2926	2709	2019	2866	2939	2538	2979	4828	4327	5016	2595	3201
ENSG00000143158	856	631	970	943	895	1087	1377	938	799	821	453	653	739	938	853	1675	1194	1655	910	700
ENSG00000143162	884	1040	1153	958	1108	2088	1976	1619	1409	1281	947	1215	1320	1080	1670	2550	1881	2702	1255	1250
ENSG00000143164	1143	1106	1455	1582	1243	1656	1627	1805	1297	1407	1089	1286	1269	1416	1516	2006	1725	2119	1103	1278
ENSG00000143171	1659	1272	1660	2273	1966	1787	2568	1877	1235	2642	805	2057	1953	1569	2483	4235	2407	4492	1678	972
ENSG00000143178	26	20	14	25	15	30	19	36	17	23	31	31	31	27	25	14	11	15	19	18
ENSG00000143179	635	524	1160	823	495	734	957	969	503	769	535	585	602	563	782	1162	985	973	537	720
ENSG00000143183	1178	1048	1265	1142	1419	1789	1968	1631	1462	1406	944	1323	1366	1115	1427	2400	1769	2174	1343	1189
ENSG00000143190	4833	4190	4531	4356	4461	7109	6320	5978	7118	4758	5685	5869	5493	4208	6141	5043	6306	5794	5216	6705
ENSG00000143194	88	81	20	45	57	86	69	70	75	82	60	106	120	38	82	139	96	71	98	57
ENSG00000143195	2737	2918	4449	3167	2279	3512	3469	5829	3695	4486	3894	4324	5190	2441	6097	7386	4005	4167	2682	3402
ENSG00000143198	1916	1243	2180	2129	1692	1772	2691	1645	1148	1721	816	1262	1173	1924	1570	2972	2619	3128	2023	1333
ENSG00000143199	36	8	144	62	22	27	31	33	10	23	14	15	21	38	25	32	70	30	24	34
ENSG00000143207	1378	1351	1526	1409	1331	1694	1648	1977	1529	1489	1329	1513	1434	1295	1594	2082	1783	2429	1194	1506
ENSG00000143222	508	504	698	586	645	678	802	755	663	558	423	515	663	580	682	1332	717	1214	499	596
ENSG00000143224	557	569	462	550	575	923	661	653	670	586	582	653	799	563	719	998	724	908	535	609
ENSG00000143226	60	53	71	63	34	150	65	158	45	71	59	107	95	94	108	181	78	40	43	135
ENSG00000143228	44	26	12	27	22	53	28	28	32	40	30	29	19	19	37	43	27	43	49	14
ENSG00000143248	1103	476	677	1016	1085	1247	1238	371	326	569	472	760	528	694	409	1071	805	659	1389	1346
ENSG00000143252	3778	3138	3751	3878	4090	5175	5728	4364	3500	3409	2010	3795	3670	3814	3274	5797	5393	5633	4085	3637
ENSG00000143256	206	179	273	231	282	237	271	323	238	164	130	173	191	275	193	417	311	426	185	231
ENSG00000143258	689	672	1229	921	750	1016	972	1081	825	746	716	724	958	896	868	1373	1044	1366	699	974
ENSG00000143294	1145	1037	1243	1195	1074	1655	1580	1530	1143	1236	1010	1120	1343	1223	1308	2035	1599	1912	1137	1293
ENSG00000143303	562	676	914	842	620	878	896	1084	860	797	733	870	904	810	755	1380	1027	1440	713	820
ENSG00000143314	206	196	238	225	233	297	290	351	270	253	146	206	285	255	243	457	359	499	231	230
ENSG00000143315	581	533	450	495	583	839	865	828	911	627	582	738	732	584	647	1328	784	1051	646	624
ENSG00000143318	156	213	233	227	238	438	418	160	997	158	271	241	288	228	255	394	201	755	290	352
ENSG00000143319	448	482	565	488	508	699	583	701	550	539	435	489	529	498	574	1019	760	863	424	595
ENSG00000143320	69	52	77	69	84	67	64	40	23	68	31	58	52	146	57	82	80	81	57	51
ENSG00000143321	1434	1460	1959	1776	1678	2187	2048	2054	1654	1508	1140	1347	1703	1821	2000	3341	2063	2728	1549	1644
ENSG00000143322	3219	3007	5091	3808	3083	4080	5960	6596	3884	4130	3230	4040	4116	3818	4240	4897	4994	6087	2828	4404
ENSG00000143324	2467	1884	3078	3192	2568	2974	3943	2873	1748	2789	1590	2390	2135	2566	2609	4055	3753	3681	2595	2373
ENSG00000143333	1868	1689	1493	1682	2609	2953	1937	1149	1719	1672	1796	1500	2010	2567	2061	3106	1794	1782	1860	1310
ENSG00000143337	836	1036	1015	886	1059	1332	1402	1312	1351	1153	943	1180	1144	900	1376	2468	1144	1672	806	956
ENSG00000143340	41	40	25	34	54	73	51	24	41	55	22	13	38	37	49	116	55	44	34	51
ENSG00000143341	409	338	365	360	319	330	635	337	209	482	196	376	440	379	355	855	374	723	243	439
ENSG00000143344	1182	1186	1447	1346	1477	1705	1565	1941	948	1755	1214	1424	1460	2048	1725	3207	1762	1634	1207	1085
ENSG00000143353	619	605	727	682	732	870	791	886	752	744	565	805	811	746	748	1217	852	1109	662	591
ENSG00000143355	154	167	125	114	233	229	293	109	133	168	81	200	233	201	183	387	185	190	214	169
ENSG00000143363	358	358	530	440	384	623	535	553	433	503	365	477	443	489	488	963	705	817	410	495
ENSG00000143367	193	129	165	170	175	182	218	209	102	173	98	116	156	161	192	305	261	203	115	128
ENSG00000143368	226	285	304	291	323	444	465	436	361	366	268	400	420	314	379	619	440	622	285	318
ENSG00000143369	59	52	207	134	67	126	76	147	30	105	81	84	123	100	112	153	128	106	76	118
ENSG00000143373	1328	1479	1287	1365	1618	2282	2168	2101	1865	1638	1506	1812	2042	1444	1882	2737	2167	2523	1666	1738
ENSG00000143374	651	819	803	793	801	1287	1165	1338	915	977	804	958	1062	852	1091	1447	1207	1505	786	1049
ENSG00000143375	852	574	1084	1512	566	791	817	1007	288	1211	520	704	776	1145	857	1399	1176	790	608	541
ENSG00000143376	3328	2939	4263	3930	3482	3897	4911	4281	2909	3995	2397	3241	3206	3694	3898	5776	5317	5174	3057	3483
ENSG00000143379	1162	1094	1075	1046	1200	1652	1586	1665	1063	1248	1165	1161	1402	1082	1363	2062	1619	1755	1063	1259
ENSG00000143382	83	150	109	135	131	317	125	220	108	178	114	267	281	183	208	246	281	98	103	106
ENSG00000143384	2269	3588	4372	3851	5206	6897	4367	6680	4576	3344	3158	3959	3666	4765	5360	6387	4169	5229	2580	3294
ENSG00000143387	729	698	793	747	468	797	619	535	453	581	592	798	843	578	753	830	851	766	618	629
ENSG00000143390	850	772	840	805	848	1241	1497	978	702	752	431	789	895	855	937	1702	1278	1314	896	695
ENSG00000143393	2019	1949	2228	1954	2366	3148	3050	3087	2390	2362	1932	2309	2701	2013	2688	4381	3039	4044	1983	2519
ENSG00000143398	1834	1720	2236	1763	2030	3036	2497	2503	1836	2078	1881	1898	2175	1782	2270	2873	2654	2945	1980	2290
ENSG00000143401	3029	2734	2037	2717	4145	5255	4247	2750	4043	2480	2281	2867	2781	3212	3545	3529	3365	4252	3438	2912
ENSG00000143409	709	637	751	680	644	1127	960	879	825	814	715	781	930	856	866	1426	924	1215	649	827
ENSG00000143416	66	53	80	79	42	111	111	92	115	85	113	147	138	65	136	277	110	104	69	66
ENSG00000143418	637	616	804	761	729	1094	1007	1265	807	829	704	838	925	717	892	1900	1143	1246	647	742
ENSG00000143420	4139	3799	6709	5690	4784	5659	6511	6028	4269	4726	3333	4011	4279	4648	4792	7722	6497	7691	4313	5347
ENSG00000143429	71	21	70	49	22	86	63	60	20	32	30	17	38	57	39	104	23	43	24	26
ENSG00000143434	849	850	1299	1170	856	1379	985	1235	717	1079	1030	915	1046	1138	1219	1483	1501	1186	983	1467
ENSG00000143436	279	285	375	329	458	429	489	480	365	360	285	335	406	368	336	690	470	695	356	321
ENSG00000143437	2893	2680	2836	2673	2976	4441	3438	3039	2862	2703	2588	3241	3356	2410	3427	3404	3871	3958	2671	3069
ENSG00000143442	5233	5054	6616	6191	5473	7245	7143	7611	4709	6818	4728	6101	6558	5464	6573	9013	8064	8209	5465	5866
ENSG00000143443	103	124	167	115	96	166	176	198	210	134	129	152	175	164	177	321	208	266	127	149
ENSG00000143450	28	12	20	28	19	24	30	30	33	25	13	32	41	20	27	53	38	51	19	23
ENSG00000143452	14	16	17	18	11	20	13	12	9	20	16	17	20	8	37	14	18	28	17	9
ENSG00000143457	476	458	777	664	489	787	723	714	582	645	471	495	572	583	658	1055	923	1037	459	535
ENSG00000143458	591	882	880	638	608	1194	714	1360	803	1078	1002	975	1106	725	995	1285	973	1127	608	1004
ENSG00000143469	1630	1412	1862	1755	1487	2202	2390	1997	1918	1696	1351	1905	1686	1563	1864	2019	2062	2488	1778	1813
ENSG00000143473	75	56	52	55	51	78	80	78	56	89	45	47	61	61	77	188	94	122	68	47
ENSG00000143476	9	8	5	5	8	10	17	6	11	12	11	7	7	17	10	24	12	14	4	6
ENSG00000143479	211	232	296	294	209	461	286	345	476	229	249	256	246	318	289	395	433	437	224	343
ENSG00000143486	746	761	725	766	812	1166	928	1164	801	904	899	843	998	683	959	1285	1116	1152	805	839
ENSG00000143493	728	637	1121	928	571	855	1172	1026	677	952	647	755	710	703	966	1450	1520	1461	567	924
ENSG00000143494	108	60	90	76	110	110	124	41	37	76	39	44	67	88	88	118	101	55	97	68
ENSG00000143498	175	183	207	184	227	273	233	293	198	178	155	190	251	172	209	329	291	353	152	229
ENSG00000143499	1718	1159	2194	2523	2043	1421	2286	1851	796	2091	820	1413	1273	1592	1710	2825	2166	2933	1507	1203
ENSG00000143502	1223	896	1437	1528	1360	1279	1478	1516	572	1439	629	1099	1073	1281	1311	1888	1990	1675	1103	1027
ENSG00000143507	799	947	869	853	851	1478	1330	1498	1457	866	1060	1124	1260	996	1165	1635	1520	2071	994	1543
ENSG00000143512	15	22	37	12	50	39	24	36	30	18	23	49	58	17	52	70	25	48	23	22
ENSG00000143514	2084	2416	2582	2654	2599	3886	3808	3186	4341	2127	2697	2982	3186	2714	3182	2414	2912	3880	2779	3111
ENSG00000143515	1081	595	943	1039	1013	888	1094	900	362	890	375	653	721	858	801	1381	1267	965	992	643
ENSG00000143537	1139	1083	1926	1440	1276	1937	1678	1955	1242	1199	1005	1405	1855	1364	1271	1826	1774	2076	1326	1338
ENSG00000143543	601	626	1052	764	824	947	1103	1220	780	838	509	777	923	774	951	1900	996	1797	627	798
ENSG00000143545	79	70	69	75	95	144	91	251	92	114	105	113	157	139	161	258	107	72	51	85
ENSG00000143546	9	7	17	6	21	23	5	7	6	14	6	20	28	34	8	9	19	0	6	64
ENSG00000143549	2045	1960	2082	2108	2228	2901	2366	3199	1469	2595	1689	2291	2966	1967	2198	4574	2548	2985	2239	2229
ENSG00000143552	7	10	30	17	292	8	15	24	10	14	11	9	18	15	19	15	21	15	8	15
ENSG00000143553	363	340	355	354	482	505	589	469	397	352	264	350	367	484	422	850	587	790	403	313
ENSG00000143554	71	88	112	115	91	115	86	138	68	133	113	140	135	110	138	227	120	113	68	99
ENSG00000143569	2859	2563	2566	2486	3322	4118	3732	3353	2834	2825	2307	2808	3006	3161	2987	4224	3747	3868	2663	2539
ENSG00000143570	367	346	416	465	486	538	510	679	325	415	296	388	428	512	457	846	611	631	330	421
ENSG00000143575	585	588	839	733	687	743	839	1075	855	712	498	615	706	803	768	1430	1133	1526	567	720
ENSG00000143578	134	176	169	153	211	270	157	225	204	169	146	186	273	255	223	270	255	263	161	164
ENSG00000143590	40	52	62	80	76	84	38	47	45	42	31	37	47	120	64	73	56	49	42	33
ENSG00000143603	53	50	68	37	48	80	66	75	65	67	73	98	100	66	99	161	74	59	53	71
ENSG00000143612	2696	2305	3693	3084	3334	3802	4356	3652	3438	2881	1809	2468	2696	3254	3023	5525	4015	6144	2897	2790
ENSG00000143614	3876	3425	3625	3580	3742	5401	4990	4259	3613	3756	3148	3693	3967	3376	3991	5375	4867	4454	3790	4052
ENSG00000143621	865	791	965	836	1027	1276	1370	1208	1089	975	726	974	1031	1010	1126	2063	1267	1828	888	825
ENSG00000143622	637	566	564	647	801	1083	753	766	735	593	533	619	675	606	663	953	796	847	570	552
ENSG00000143624	2652	2448	4255	3601	2442	4158	3129	3634	2254	3439	2935	3037	3369	3042	3593	5199	4682	4190	2782	3372
ENSG00000143627	14	10	21	28	20	11	43	19	0	23	3	10	7	9	11	19	35	30	16	14
